player_id,team_id,category,year,type,games_played,points,field_goals_attempted,field_goals_made,points_per_game
1628373,1610612752,PRBallHandler,2018,Offensive,43,85,95,36,1.976744186
203917,1610612739,PRBallHandler,2018,Offensive,24,14,9,5,0.583333333
201566,1610612760,PRBallHandler,2018,Offensive,72,379,351,155,5.263888889
203085,1610612764,PRBallHandler,2018,Offensive,29,55,59,19,1.896551724
1628469,1610612741,PRBallHandler,2018,Offensive,57,98,113,42,1.719298246
201588,1610612739,PRBallHandler,2018,Offensive,14,46,45,20,3.285714286
1628366,1610612747,PRBallHandler,2018,Offensive,47,97,112,39,2.063829787
203546,1610612740,PRBallHandler,2018,Offensive,60,75,74,30,1.25
201988,1610612759,PRBallHandler,2018,Offensive,82,255,216,93,3.109756098
1626181,1610612761,PRBallHandler,2018,Offensive,60,106,87,37,1.766666667
1628977,1610612760,PRBallHandler,2018,Offensive,51,12,10,4,0.235294118
202323,1610612757,PRBallHandler,2018,Offensive,73,78,96,37,1.068493151
202362,1610612747,PRBallHandler,2018,Offensive,68,126,120,50,1.852941176
202695,1610612761,PRBallHandler,2018,Offensive,60,383,289,132,6.383333333
1626166,1610612739,PRBallHandler,2018,Offensive,9,38,27,14,4.222222222
1628970,1610612766,PRBallHandler,2018,Offensive,80,26,22,11,0.325
203552,1610612757,PRBallHandler,2018,Offensive,74,144,122,59,1.945945946
203121,1610612740,PRBallHandler,2018,Offensive,69,67,53,25,0.971014493
203200,1610612741,PRBallHandler,2018,Offensive,38,17,21,7,0.447368421
203925,1610612751,PRBallHandler,2018,Offensive,76,24,19,7,0.315789474
1626162,1610612764,PRBallHandler,2018,Offensive,29,30,26,11,1.034482759
203490,1610612764,PRBallHandler,2018,Offensive,41,66,61,29,1.609756098
1627742,1610612747,PRBallHandler,2018,Offensive,52,198,177,75,3.807692308
1628398,1610612747,PRBallHandler,2018,Offensive,70,106,99,44,1.514285714
203107,1610612764,PRBallHandler,2018,Offensive,80,126,120,50,1.575
1627853,1610612741,PRBallHandler,2018,Offensive,81,190,147,71,2.345679012
1628404,1610612747,PRBallHandler,2018,Offensive,67,21,26,8,0.313432836
1628415,1610612763,PRBallHandler,2018,Offensive,18,19,25,9,1.055555556
202391,1610612761,PRBallHandler,2018,Offensive,23,48,42,18,2.086956522
1628978,1610612749,PRBallHandler,2018,Offensive,27,14,9,5,0.518518519
1628411,1610612753,PRBallHandler,2018,Offensive,68,34,39,13,0.5
1628412,1610612758,PRBallHandler,2018,Offensive,38,68,72,27,1.789473684
203924,1610612760,PRBallHandler,2018,Offensive,79,4,6,1,0.050632911
1628989,1610612737,PRBallHandler,2018,Offensive,74,134,138,52,1.810810811
1628422,1610612752,PRBallHandler,2018,Offensive,73,142,112,63,1.945205479
1628385,1610612758,PRBallHandler,2018,Offensive,58,4,3,2,0.068965517
1626168,1610612743,PRBallHandler,2018,Offensive,64,27,15,8,0.421875
203109,1610612762,PRBallHandler,2018,Offensive,80,22,29,6,0.275
1628384,1610612761,PRBallHandler,2018,Offensive,67,12,20,6,0.179104478
101139,1610612763,PRBallHandler,2018,Offensive,13,4,7,1,0.307692308
203920,1610612753,PRBallHandler,2018,Offensive,50,2,1,0,0.04
1626171,1610612741,PRBallHandler,2018,Offensive,22,0,2,0,0
1628470,1610612743,PRBallHandler,2018,Offensive,75,10,13,5,0.133333333
201967,1610612759,PRBallHandler,2018,Offensive,64,2,2,1,0.03125
1628371,1610612753,PRBallHandler,2018,Offensive,75,14,23,6,0.186666667
203518,1610612760,PRBallHandler,2018,Offensive,31,17,9,6,0.548387097
203110,1610612744,PRBallHandler,2018,Offensive,66,17,12,7,0.257575758
203496,1610612755,PRBallHandler,2018,Offensive,13,8,4,1,0.615384615
202694,1610612738,PRBallHandler,2018,Offensive,75,38,43,15,0.506666667
1627783,1610612761,PRBallHandler,2018,Offensive,80,73,44,26,0.9125
200794,1610612743,PRBallHandler,2018,Offensive,70,33,31,13,0.471428571
203953,1610612764,PRBallHandler,2018,Offensive,25,28,25,13,1.12
1626169,1610612740,PRBallHandler,2018,Offensive,18,16,18,7,0.888888889
203500,1610612760,PRBallHandler,2018,Defensive,79,7,9,3,0.088607595
1626149,1610612746,PRBallHandler,2018,Defensive,82,29,21,11,0.353658537
1628422,1610612752,PRBallHandler,2018,Defensive,73,145,135,56,1.98630137
101141,1610612749,PRBallHandler,2018,Defensive,67,39,29,15,0.582089552
201956,1610612763,PRBallHandler,2018,Defensive,36,20,18,8,0.555555556
203954,1610612755,PRBallHandler,2018,Defensive,64,13,11,5,0.203125
1626195,1610612766,PRBallHandler,2018,Defensive,58,3,2,1,0.051724138
201145,1610612764,PRBallHandler,2018,Defensive,77,72,61,28,0.935064935
202684,1610612739,PRBallHandler,2018,Defensive,43,20,11,7,0.465116279
201567,1610612739,PRBallHandler,2018,Defensive,24,6,5,2,0.25
203457,1610612760,PRBallHandler,2018,Defensive,77,6,3,1,0.077922078
202324,1610612762,PRBallHandler,2018,Defensive,76,24,26,10,0.315789474
1626172,1610612744,PRBallHandler,2018,Defensive,80,19,15,8,0.2375
203546,1610612740,PRBallHandler,2018,Defensive,60,123,89,44,2.05
203121,1610612740,PRBallHandler,2018,Defensive,69,94,95,38,1.362318841
1628385,1610612758,PRBallHandler,2018,Defensive,58,4,2,1,0.068965517
201583,1610612756,PRBallHandler,2018,Defensive,15,0,2,0,0
201959,1610612750,PRBallHandler,2018,Defensive,71,26,22,11,0.366197183
201933,1610612765,PRBallHandler,2018,Defensive,75,46,45,17,0.613333333
201973,1610612744,PRBallHandler,2018,Defensive,73,24,26,8,0.328767123
203524,1610612740,PRBallHandler,2018,Defensive,44,59,59,23,1.340909091
101139,1610612761,PRBallHandler,2018,Defensive,40,22,20,8,0.55
201568,1610612746,PRBallHandler,2018,Defensive,68,67,65,24,0.985294118
203200,1610612763,PRBallHandler,2018,Defensive,44,107,84,37,2.431818182
203090,1610612757,PRBallHandler,2018,Defensive,60,169,156,64,2.816666667
203085,1610612745,PRBallHandler,2018,Defensive,47,150,128,54,3.191489362
202329,1610612757,PRBallHandler,2018,Defensive,81,186,165,71,2.296296296
203953,1610612741,PRBallHandler,2018,Defensive,39,41,37,17,1.051282051
1627816,1610612737,PRBallHandler,2018,Defensive,21,14,8,5,0.666666667
201586,1610612761,PRBallHandler,2018,Defensive,74,13,8,5,0.175675676
1626168,1610612743,PRBallHandler,2018,Defensive,64,20,16,8,0.3125
1628398,1610612747,PRBallHandler,2018,Defensive,70,142,128,52,2.028571429
203991,1610612745,PRBallHandler,2018,Defensive,67,18,14,7,0.268656716
2738,1610612744,PRBallHandler,2018,Defensive,68,125,116,46,1.838235294
203109,1610612762,PRBallHandler,2018,Defensive,80,75,82,30,0.9375
203933,1610612756,PRBallHandler,2018,Defensive,43,59,49,21,1.372093023
1628366,1610612747,PRBallHandler,2018,Defensive,47,195,193,77,4.14893617
202335,1610612760,PRBallHandler,2018,Defensive,62,13,18,6,0.209677419
1627884,1610612748,PRBallHandler,2018,Defensive,60,107,92,37,1.783333333
1629021,1610612747,PRRollman,2018,Offensive,43,64,46,23,1.488372093
1626257,1610612742,PRRollman,2018,Offensive,36,37,27,16,1.027777778
1626174,1610612740,PRRollman,2018,Offensive,8,20,12,8,2.5
1629034,1610612756,PRRollman,2018,Offensive,13,13,14,6,1
203092,1610612763,PRRollman,2018,Offensive,4,11,13,5,2.75
201609,1610612748,PRRollman,2018,Offensive,36,8,4,3,0.222222222
1627738,1610612737,PRRollman,2018,Offensive,9,7,5,3,0.777777778
1628439,1610612752,PRRollman,2018,Offensive,3,4,1,1,1.333333333
1627936,1610612747,PRRollman,2018,Offensive,25,4,1,1,0.16
203960,1610612741,PRRollman,2018,Offensive,4,4,4,1,1
101106,1610612744,PRRollman,2018,Offensive,11,4,5,2,0.363636364
1628382,1610612742,PRRollman,2018,Offensive,29,3,1,1,0.103448276
202718,1610612763,PRRollman,2018,Offensive,25,3,1,1,0.12
1628401,1610612759,PRRollman,2018,Offensive,67,3,2,1,0.044776119
1628396,1610612762,PRRollman,2018,Offensive,3,3,2,1,1
1629353,1610612737,PRRollman,2018,Offensive,5,3,6,1,0.6
202397,1610612765,PRRollman,2018,Offensive,56,2,1,1,0.035714286
1628989,1610612737,PRRollman,2018,Offensive,74,2,1,1,0.027027027
1628971,1610612765,PRRollman,2018,Offensive,74,2,0,0,0.027027027
201566,1610612760,PRRollman,2018,Offensive,72,2,1,1,0.027777778
1628966,1610612750,PRRollman,2018,Offensive,30,2,2,1,0.066666667
203098,1610612752,PRRollman,2018,Offensive,22,2,2,0,0.090909091
1629130,1610612748,PRRollman,2018,Offensive,15,2,4,1,0.133333333
1627789,1610612741,PRRollman,2018,Offensive,29,0,1,0,0
1628984,1610612766,PRRollman,2018,Offensive,46,0,1,0,0
1628249,1610612750,PRRollman,2018,Offensive,1,0,1,0,0
203546,1610612740,PRRollman,2018,Offensive,60,0,1,0,0
1628416,1610612763,PRRollman,2018,Offensive,21,0,0,0,0
203115,1610612743,PRRollman,2018,Offensive,43,0,1,0,0
1629102,1610612741,PRRollman,2018,Offensive,14,0,1,0,0
1629139,1610612763,PRRollman,2018,Offensive,15,0,1,0,0
1627786,1610612758,PRRollman,2018,Offensive,21,0,1,0,0
203895,1610612764,PRRollman,2018,Offensive,27,0,1,0,0
2037,1610612756,PRRollman,2018,Offensive,64,0,1,0,0
1629019,1610612752,PRRollman,2018,Offensive,64,0,2,0,0
1629151,1610612742,PRRollman,2018,Offensive,42,0,1,0,0
1628959,1610612741,PRRollman,2018,Defensive,10,0,1,0,0
1629203,1610612747,PRRollman,2018,Defensive,6,0,1,0,0
202690,1610612756,PRRollman,2018,Defensive,6,0,0,0,0
201147,1610612758,PRRollman,2018,Defensive,24,0,1,0,0
1629102,1610612741,PRRollman,2018,Defensive,14,0,1,0,0
1629015,1610612755,PRRollman,2018,Defensive,6,0,0,0,0
1627936,1610612747,PRRollman,2018,Defensive,26,0,1,0,0
202718,1610612763,PRRollman,2018,Defensive,26,0,1,0,0
1629151,1610612742,PRRollman,2018,Defensive,42,0,1,0,0
1627846,1610612760,PRRollman,2018,Defensive,60,0,3,0,0
202738,1610612743,PRRollman,2018,Defensive,12,2,1,1,0.166666667
1628656,1610612752,PRRollman,2018,Defensive,4,2,0,0,0.5
1629034,1610612756,PRRollman,2018,Defensive,13,2,1,1,0.153846154
1628439,1610612752,PRRollman,2018,Defensive,3,2,1,1,0.666666667
203115,1610612743,PRRollman,2018,Defensive,43,2,3,1,0.046511628
1629139,1610612763,PRRollman,2018,Defensive,16,2,1,0,0.125
1627740,1610612752,PRRollman,2018,Defensive,18,2,1,1,0.111111111
1629003,1610612755,PRRollman,2018,Defensive,20,2,4,1,0.1
203960,1610612741,PRRollman,2018,Defensive,4,3,1,1,0.75
203895,1610612764,PRRollman,2018,Defensive,27,3,1,1,0.111111111
1629045,1610612749,PRRollman,2018,Defensive,8,3,1,1,0.375
1629541,1610612740,PRRollman,2018,Defensive,12,3,2,1,0.25
1628416,1610612763,PRRollman,2018,Defensive,21,3,2,1,0.142857143
201584,1610612742,PRRollman,2018,Defensive,22,3,2,1,0.136363636
1627775,1610612761,PRRollman,2018,Defensive,26,4,1,1,0.153846154
1629021,1610612747,PRRollman,2018,Defensive,43,4,6,2,0.093023256
101106,1610612744,PRRollman,2018,Defensive,11,4,5,2,0.363636364
101109,1610612760,PRRollman,2018,Defensive,34,5,4,2,0.147058824
203098,1610612752,PRRollman,2018,Defensive,22,6,3,3,0.272727273
203092,1610612763,PRRollman,2018,Defensive,4,6,4,2,1.5
1629121,1610612737,PRRollman,2018,Defensive,33,7,2,1,0.212121212
1628972,1610612764,PRRollman,2018,Defensive,52,8,5,2,0.153846154
1628966,1610612750,PRRollman,2018,Defensive,32,9,5,4,0.28125
1626257,1610612742,PRRollman,2018,Defensive,36,14,16,5,0.388888889
1626174,1610612740,PRRollman,2018,Defensive,8,15,8,6,1.875
203920,1610612753,PRRollman,2018,Offensive,50,75,47,29,1.5
1627737,1610612739,PRRollman,2018,Offensive,27,29,21,10,1.074074074
101109,1610612760,PRRollman,2018,Offensive,34,3,1,1,0.088235294
1628372,1610612752,PRRollman,2018,Offensive,21,0,1,0,0
202362,1610612747,PRRollman,2018,Offensive,68,0,1,0,0
1627747,1610612751,PRRollman,2018,Offensive,40,0,1,0,0
1627737,1610612739,PRRollman,2018,Defensive,27,5,6,2,0.185185185
202688,1610612739,PRRollman,2018,Defensive,27,8,5,3,0.296296296
1627789,1610612741,PRRollman,2018,Defensive,29,6,1,1,0.206896552
1626245,1610612741,PRRollman,2018,Defensive,60,20,17,8,0.333333333
1626158,1610612756,PRRollman,2018,Offensive,70,202,138,84,2.885714286
1628381,1610612737,PRRollman,2018,Offensive,60,244,163,95,4.066666667
1628374,1610612741,PRRollman,2018,Offensive,52,191,141,65,3.673076923
1627790,1610612739,PRRollman,2018,Offensive,59,115,79,48,1.949152542
203086,1610612757,PRRollman,2018,Offensive,61,77,55,32,1.262295082
1627826,1610612746,PRRollman,2018,Offensive,26,57,42,24,2.192307692
201149,1610612763,PRRollman,2018,Offensive,42,95,71,34,2.261904762
1628436,1610612752,PRRollman,2018,Offensive,46,74,67,27,1.608695652
202328,1610612755,PRRollman,2018,Offensive,3,2,1,0,0.666666667
202702,1610612745,PRRollman,2018,Offensive,25,89,59,37,3.56
203118,1610612755,PRRollman,2018,Offensive,27,20,17,7,0.740740741
2403,1610612745,PRRollman,2018,Offensive,42,53,38,22,1.261904762
1628391,1610612749,PRRollman,2018,Offensive,48,57,57,23,1.1875
1626163,1610612766,PRRollman,2018,Offensive,47,106,77,34,2.255319149
201563,1610612747,PRRollman,2018,Offensive,26,25,17,10,0.961538462
202720,1610612765,PRRollman,2018,Offensive,32,23,17,9,0.71875
1627733,1610612756,PRRollman,2018,Offensive,46,45,39,16,0.97826087
203516,1610612755,PRRollman,2018,Offensive,18,0,1,0,0
2730,1610612764,PRRollman,2018,Offensive,9,18,12,7,2
201949,1610612748,PRRollman,2018,Offensive,55,37,27,17,0.672727273
1628400,1610612738,PRRollman,2018,Offensive,56,18,8,7,0.321428571
1627732,1610612755,PRRollman,2018,Offensive,79,20,16,9,0.253164557
1629109,1610612745,PRRollman,2018,Offensive,50,18,14,7,0.36
101112,1610612739,PRRollman,2018,Offensive,27,12,15,4,0.444444444
1628366,1610612747,PRRollman,2018,Offensive,47,12,14,5,0.255319149
204020,1610612748,PRRollman,2018,Offensive,44,11,4,3,0.25
201950,1610612740,PRRollman,2018,Offensive,67,14,9,6,0.208955224
201960,1610612751,PRRollman,2018,Offensive,67,16,12,5,0.23880597
1628413,1610612755,PRRollman,2018,Offensive,44,24,19,9,0.545454545
1628969,1610612756,PRRollman,2018,Offensive,82,10,7,4,0.12195122
1628417,1610612739,PRRollman,2018,Offensive,27,10,7,4,0.37037037
203114,1610612749,PRRollman,2018,Offensive,77,19,17,8,0.246753247
200752,1610612759,PRRollman,2018,Offensive,69,17,16,5,0.246376812
1717,1610612742,PRRollman,2018,Offensive,51,59,62,24,1.156862745
1627741,1610612758,PRRollman,2018,Offensive,82,9,5,3,0.109756098
203935,1610612738,PRRollman,2018,Offensive,80,9,8,4,0.1125
1628378,1610612762,PRRollman,2018,Offensive,77,8,9,3,0.103896104
201961,1610612748,PRRollman,2018,Offensive,25,8,6,2,0.32
1626203,1610612751,PRRollman,2018,Offensive,35,10,9,4,0.285714286
1627742,1610612747,PRRollman,2018,Offensive,52,10,5,2,0.192307692
202326,1610612744,PRRollman,2018,Offensive,32,35,35,12,1.09375
203112,1610612756,PRRollman,2018,Offensive,10,7,10,3,0.7
101123,1610612745,PRRollman,2018,Offensive,73,12,17,5,0.164383562
203121,1610612740,PRRollman,2018,Offensive,69,6,2,2,0.086956522
202340,1610612763,PRRollman,2018,Offensive,14,3,1,1,0.214285714
1628370,1610612766,PRRollman,2018,Offensive,73,6,3,2,0.082191781
203078,1610612764,PRRollman,2018,Offensive,82,6,7,3,0.073170732
1626192,1610612749,PRRollman,2018,Offensive,61,16,12,6,0.262295082
101139,1610612763,PRRollman,2018,Offensive,13,2,3,1,0.153846154
1628995,1610612752,PRRollman,2018,Offensive,75,6,18,2,0.08
1628422,1610612752,PRRollman,2018,Offensive,73,8,4,3,0.109589041
203992,1610612758,PRRollman,2018,Offensive,70,8,7,3,0.114285714
203200,1610612763,PRRollman,2018,Offensive,44,0,1,0,0
1626179,1610612738,PRRollman,2018,Offensive,79,5,6,2,0.063291139
203501,1610612742,PRRollman,2018,Offensive,19,0,1,0,0
201942,1610612759,PRRollman,2018,Offensive,77,6,5,2,0.077922078
1628977,1610612760,PRRollman,2018,Offensive,51,4,3,2,0.078431373
203585,1610612748,PRRollman,2018,Offensive,66,6,6,2,0.090909091
203584,1610612756,PRRollman,2018,Offensive,51,6,3,2,0.117647059
201163,1610612755,PRRollman,2018,Offensive,36,3,1,1,0.083333333
202710,1610612750,PRRollman,2018,Offensive,10,0,1,0,0
200757,1610612762,PRRollman,2018,Offensive,50,5,5,2,0.1
1628978,1610612749,PRRollman,2018,Offensive,27,3,1,1,0.111111111
202689,1610612766,PRRollman,2018,Offensive,82,8,3,2,0.097560976
2734,1610612742,PRRollman,2018,Offensive,68,8,5,2,0.117647059
202704,1610612765,PRRollman,2018,Offensive,82,9,6,3,0.109756098
1626156,1610612751,PRRollman,2018,Offensive,81,5,5,2,0.061728395
203085,1610612745,PRRollman,2018,Offensive,47,5,4,2,0.106382979
1626196,1610612748,PRRollman,2018,Offensive,73,8,6,3,0.109589041
1626188,1610612744,PRRollman,2018,Offensive,74,3,4,1,0.040540541
1626144,1610612752,PRRollman,2018,Offensive,59,3,5,1,0.050847458
1626159,1610612748,PRRollman,2018,Offensive,66,3,2,0,0.045454545
1627763,1610612749,PRRollman,2018,Offensive,64,3,4,1,0.046875
1628390,1610612760,PRRollman,2018,Offensive,73,19,15,7,0.260273973
201988,1610612759,PRRollman,2018,Offensive,82,5,9,1,0.06097561
1627885,1610612741,PRRollman,2018,Offensive,73,2,1,0,0.02739726
201144,1610612763,PRRollman,2018,Offensive,70,2,1,1,0.028571429
203915,1610612751,PRRollman,2018,Offensive,68,2,1,1,0.029411765
1626145,1610612750,PRRollman,2018,Offensive,68,2,1,1,0.029411765
203952,1610612750,PRRollman,2018,Offensive,73,10,5,4,0.136986301
202323,1610612757,PRRollman,2018,Offensive,73,2,1,0,0.02739726
1626170,1610612753,PRRollman,2018,Offensive,60,2,1,0,0.033333333
202339,1610612749,PRRollman,2018,Offensive,78,4,3,2,0.051282051
202692,1610612739,PRRollman,2018,Offensive,34,2,2,1,0.058823529
1627774,1610612757,PRRollman,2018,Offensive,71,8,6,4,0.112676056
101150,1610612746,PRRollman,2018,Offensive,75,8,5,3,0.106666667
203503,1610612749,PRRollman,2018,Offensive,74,2,2,1,0.027027027
1628402,1610612740,PRRollman,2018,Offensive,61,4,4,2,0.06557377
1629150,1610612756,PRRollman,2018,Offensive,2,2,1,1,1
1628021,1610612739,PRRollman,2018,Offensive,51,4,3,1,0.078431373
1627827,1610612742,PRRollman,2018,Offensive,81,12,10,5,0.148148148
201976,1610612746,PRRollman,2018,Offensive,78,4,4,2,0.051282051
203998,1610612763,PRRollman,2018,Offensive,34,22,13,6,0.647058824
1627863,1610612745,PRRollman,2018,Offensive,39,4,8,1,0.102564103
1628367,1610612756,PRRollman,2018,Offensive,79,2,7,1,0.025316456
1627759,1610612738,PRRollman,2018,Offensive,74,2,2,0,0.027027027
203090,1610612757,PRRollman,2018,Offensive,60,11,10,4,0.183333333
1629012,1610612739,PRRollman,2018,Offensive,82,1,1,0,0.012195122
1627883,1610612739,PRRollman,2018,Offensive,15,1,0,0,0.066666667
1626164,1610612756,PRRollman,2018,Offensive,64,3,2,0,0.046875
1628404,1610612747,PRRollman,2018,Offensive,67,1,1,0,0.014925373
1629010,1610612746,PRRollman,2018,Offensive,20,0,1,0,0
1628379,1610612765,PRRollman,2018,Offensive,63,0,3,0,0
1627736,1610612743,PRRollman,2018,Offensive,81,0,1,0,0
202325,1610612740,PRRollman,2018,Offensive,26,0,1,0,0
1628425,1610612749,PRRollman,2018,Offensive,58,0,3,0,0
1627820,1610612746,PRRollman,2018,Offensive,62,0,1,0,0
202066,1610612763,PRRollman,2018,Offensive,49,0,1,0,0
2733,1610612744,PRRollman,2018,Offensive,64,0,1,0,0
201980,1610612761,PRRollman,2018,Offensive,80,3,3,1,0.0375
1627761,1610612737,PRRollman,2018,Offensive,81,0,1,0,0
202391,1610612737,PRRollman,2018,Offensive,51,0,1,0,0
1627854,1610612759,PRRollman,2018,Offensive,82,0,2,0,0
1628420,1610612743,PRRollman,2018,Offensive,82,0,1,0,0
1626181,1610612761,PRRollman,2018,Offensive,60,0,1,0,0
1628515,1610612753,PRRollman,2018,Offensive,39,0,1,0,0
203521,1610612739,PRRollman,2018,Offensive,36,0,1,0,0
203957,1610612762,PRRollman,2018,Offensive,42,0,0,0,0
1628960,1610612762,PRRollman,2018,Offensive,38,0,3,0,0
1627782,1610612741,PRRollman,2018,Offensive,43,5,5,2,0.11627907
2594,1610612762,PRRollman,2018,Offensive,54,3,2,1,0.055555556
203107,1610612764,PRRollman,2018,Offensive,80,0,0,0,0
1629026,1610612740,PRRollman,2018,Offensive,46,0,3,0,0
201571,1610612753,PRRollman,2018,Offensive,81,0,1,0,0
203894,1610612751,PRRollman,2018,Offensive,56,3,2,1,0.053571429
203079,1610612748,PRRollman,2018,Offensive,44,0,5,0,0
202697,1610612758,PRRollman,2018,Offensive,42,0,1,0,0
202714,1610612763,PRRollman,2018,Offensive,53,0,0,0,0
101108,1610612745,PRRollman,2018,Offensive,59,0,1,0,0
1628407,1610612766,PRRollman,2018,Offensive,43,0,0,0,0
204038,1610612765,PRRollman,2018,Offensive,80,3,3,1,0.0375
1627812,1610612758,PRRollman,2018,Offensive,71,0,1,0,0
203914,1610612743,PRRollman,2018,Offensive,57,2,2,0,0.035087719
1627740,1610612765,PRRollman,2018,Offensive,2,0,2,0,0
1627832,1610612761,PRRollman,2018,Offensive,64,0,3,0,0
203918,1610612739,PRRollman,2018,Offensive,45,0,2,0,0
1628973,1610612742,PRRollman,2018,Offensive,73,6,7,3,0.082191781
1628035,1610612744,PRRollman,2018,Offensive,72,0,2,0,0
1629004,1610612747,PRRollman,2018,Offensive,39,0,3,0,0
1628384,1610612761,PRRollman,2018,Offensive,67,2,5,1,0.029850746
201588,1610612749,PRRollman,2018,Offensive,47,0,7,0,0
203087,1610612766,PRRollman,2018,Offensive,79,0,8,0,0
1627814,1610612744,PRRollman,2018,Defensive,32,0,1,0,0
2734,1610612742,PRRollman,2018,Defensive,68,4,3,2,0.058823529
1628443,1610612752,PRRollman,2018,Defensive,19,5,4,2,0.263157895
2736,1610612750,PRRollman,2018,Defensive,22,3,3,1,0.136363636
1627820,1610612746,PRRollman,2018,Defensive,62,3,3,1,0.048387097
1626181,1610612761,PRRollman,2018,Defensive,60,9,4,3,0.15
203521,1610612739,PRRollman,2018,Defensive,36,0,1,0,0
203112,1610612756,PRRollman,2018,Defensive,10,0,2,0,0
201573,1610612750,PRRollman,2018,Defensive,34,2,4,1,0.058823529
1628515,1610612753,PRRollman,2018,Defensive,39,13,10,5,0.333333333
1628379,1610612765,PRRollman,2018,Defensive,63,6,6,2,0.095238095
2747,1610612739,PRRollman,2018,Defensive,11,0,1,0,0
1629109,1610612745,PRRollman,2018,Defensive,51,3,3,1,0.058823529
1626150,1610612739,PRRollman,2018,Defensive,10,0,2,0,0
203079,1610612748,PRRollman,2018,Defensive,44,8,8,3,0.181818182
1628415,1610612763,PRRollman,2018,Defensive,18,0,2,0,0
1628400,1610612738,PRRollman,2018,Defensive,56,2,4,1,0.035714286
202362,1610612747,PRRollman,2018,Defensive,68,2,4,0,0.029411765
1629026,1610612740,PRRollman,2018,Defensive,46,2,6,0,0.043478261
2037,1610612756,PRRollman,2018,Defensive,64,4,7,2,0.0625
201956,1610612763,PRRollman,2018,Defensive,36,0,3,0,0
202702,1610612745,PRRollman,2018,Defensive,25,11,11,4,0.44
1629013,1610612746,PRRollman,2018,Defensive,25,6,3,3,0.24
1628373,1610612752,PRRollman,2018,Defensive,43,2,5,0,0.046511628
1627782,1610612741,PRRollman,2018,Defensive,43,3,3,1,0.069767442
1627741,1610612758,PRRollman,2018,Defensive,82,5,4,2,0.06097561
1627772,1610612737,PRRollman,2018,Defensive,18,2,1,1,0.111111111
1629061,1610612739,PRRollman,2018,Defensive,19,2,2,0,0.105263158
1628988,1610612754,PRRollman,2018,Defensive,50,2,1,0,0.04
203526,1610612762,PRRollman,2018,Defensive,37,2,0,0,0.054054054
1626184,1610612764,PRRollman,2018,Defensive,49,11,6,5,0.224489796
1629116,1610612746,PRRollman,2018,Defensive,1,2,2,1,2
1629010,1610612746,PRRollman,2018,Defensive,20,2,2,1,0.1
203516,1610612755,PRRollman,2018,Defensive,18,3,1,1,0.166666667
101139,1610612761,PRRollman,2018,Defensive,40,2,2,1,0.05
201563,1610612747,PRRollman,2018,Defensive,26,2,0,0,0.076923077
1626155,1610612764,PRRollman,2018,Defensive,38,15,11,6,0.394736842
1627395,1610612763,PRRollman,2018,Defensive,18,2,3,1,0.111111111
202325,1610612764,PRRollman,2018,Defensive,12,5,2,2,0.416666667
203998,1610612763,PRRollman,2018,Defensive,34,14,12,5,0.411764706
203584,1610612756,PRRollman,2018,Defensive,51,2,4,1,0.039215686
1629059,1610612756,PRRollman,2018,Defensive,53,2,5,1,0.037735849
1628960,1610612762,PRRollman,2018,Defensive,38,2,4,1,0.052631579
2730,1610612764,PRRollman,2018,Defensive,9,2,3,0,0.222222222
200755,1610612755,PRRollman,2018,Defensive,76,2,9,1,0.026315789
202391,1610612761,PRRollman,2018,Defensive,23,3,4,1,0.130434783
1627883,1610612739,PRRollman,2018,Defensive,16,2,5,1,0.125
1628469,1610612741,PRRollman,2018,Defensive,57,8,6,3,0.140350877
1628395,1610612744,PRRollman,2018,Defensive,68,11,10,5,0.161764706
202734,1610612740,PRRollman,2018,Defensive,53,6,8,3,0.113207547
203894,1610612751,PRRollman,2018,Defensive,56,2,7,1,0.035714286
204038,1610612765,PRRollman,2018,Defensive,80,8,10,3,0.1
1628407,1610612766,PRRollman,2018,Defensive,43,7,5,3,0.162790698
203518,1610612760,PRRollman,2018,Defensive,31,3,1,1,0.096774194
1629006,1610612750,PRRollman,2018,Defensive,74,10,7,4,0.135135135
1628413,1610612755,PRRollman,2018,Defensive,44,7,12,3,0.159090909
1626203,1610612751,PRRollman,2018,Defensive,35,3,5,1,0.085714286
1629033,1610612751,PRRollman,2018,Defensive,18,3,5,1,0.166666667
2733,1610612744,PRRollman,2018,Defensive,64,3,4,1,0.046875
201952,1610612750,PRRollman,2018,Defensive,42,3,9,1,0.071428571
1626164,1610612756,PRRollman,2018,Defensive,64,8,9,2,0.125
1628470,1610612743,PRRollman,2018,Defensive,75,5,9,1,0.066666667
1628984,1610612766,PRRollman,2018,Defensive,47,6,4,3,0.127659574
1627774,1610612757,PRRollman,2018,Defensive,71,6,4,3,0.084507042
202697,1610612745,PRRollman,2018,Defensive,20,9,4,3,0.45
200757,1610612762,PRRollman,2018,Defensive,50,11,13,5,0.22
202705,1610612763,PRRollman,2018,Defensive,29,4,3,2,0.137931034
201163,1610612755,PRRollman,2018,Defensive,36,4,3,1,0.111111111
2403,1610612745,PRRollman,2018,Defensive,42,11,11,4,0.261904762
203114,1610612749,PRRollman,2018,Defensive,77,8,9,4,0.103896104
1628422,1610612752,PRRollman,2018,Defensive,73,19,13,4,0.260273973
202083,1610612742,PRRollman,2018,Defensive,44,4,7,2,0.090909091
1628021,1610612739,PRRollman,2018,Defensive,51,13,10,5,0.254901961
