PlayerIDSID,team_id,games_played,points,field_goals_attempted,field_goals_made,points_per_game
203079,1610612748,484,511,443,194,11.613636363636404
203079,1610612748,484,504,440,189,11.454545454545494
203079,1610612748,484,496,452,188,11.272727272727275
203079,1610612748,484,489,449,183,11.113636363636365
203079,1610612748,484,471,413,181,10.704545454545505
203079,1610612748,484,464,410,176,10.545454545454595
203079,1610612748,484,545,487,204,12.386363636363624
203079,1610612748,484,538,484,199,12.227272727272714
203079,1610612748,484,520,448,197,11.818181818181854
203079,1610612748,484,513,445,192,11.659090909090944
203079,1610612748,484,505,457,191,11.477272727272725
203079,1610612748,484,498,454,186,11.318181818181815
203079,1610612748,484,480,418,184,10.909090909090954
203079,1610612748,484,473,415,179,10.750000000000044
203079,1610612748,484,502,450,185,11.409090909090894
203079,1610612748,484,495,447,180,11.249999999999984
203079,1610612748,484,477,411,178,10.840909090909124
203079,1610612748,484,470,408,173,10.681818181818214
203079,1610612748,484,462,420,172,10.499999999999995
203079,1610612748,484,455,417,167,10.340909090909085
203079,1610612748,484,437,381,165,9.931818181818224
203079,1610612748,484,430,378,160,9.772727272727314
203079,1610612748,484,511,455,188,11.613636363636344
203079,1610612748,484,504,452,183,11.454545454545434
203079,1610612748,484,486,416,181,11.045454545454573
203079,1610612748,484,479,413,176,10.886363636363663
203079,1610612748,484,471,425,175,10.704545454545444
203079,1610612748,484,464,422,170,10.545454545454534
203079,1610612748,484,446,386,168,10.136363636363674
203079,1610612748,484,439,383,163,9.977272727272764
203079,1610612748,484,510,453,188,11.590909090909074
203079,1610612748,484,503,450,183,11.431818181818164
203079,1610612748,484,485,414,181,11.022727272727304
203079,1610612748,484,478,411,176,10.863636363636394
203079,1610612748,484,470,423,175,10.681818181818175
203079,1610612748,484,463,420,170,10.522727272727264
203079,1610612748,484,445,384,168,10.113636363636404
203079,1610612748,484,438,381,163,9.954545454545494
203079,1610612748,484,519,458,191,11.795454545454524
203079,1610612748,484,512,455,186,11.636363636363614
203079,1610612748,484,494,419,184,11.227272727272753
203079,1610612748,484,487,416,179,11.068181818181843
203079,1610612748,484,479,428,178,10.886363636363624
203079,1610612748,484,472,425,173,10.727272727272714
203079,1610612748,484,454,389,171,10.318181818181854
203079,1610612748,484,447,386,166,10.159090909090944
203079,1610612748,484,479,421,177,10.886363636363676
203079,1610612748,484,472,418,172,10.727272727272766
203079,1610612748,484,454,382,170,10.318181818181905
203079,1610612748,484,447,379,165,10.159090909090995
203079,1610612748,484,439,391,164,9.977272727272776
203079,1610612748,484,432,388,159,9.818181818181866
203079,1610612748,484,414,352,157,9.409090909091006
203079,1610612748,484,407,349,152,9.250000000000096
203079,1610612748,484,488,426,180,11.090909090909125
203079,1610612748,484,481,423,175,10.931818181818215
203079,1610612748,484,463,387,173,10.522727272727355
203079,1610612748,484,456,384,168,10.363636363636445
203079,1610612748,484,448,396,167,10.181818181818226
203079,1610612748,484,441,393,162,10.022727272727316
203079,1610612748,484,423,357,160,9.613636363636456
203079,1610612748,484,416,354,155,9.454545454545546
203079,1610612748,484,487,424,180,11.068181818181856
203079,1610612748,484,480,421,175,10.909090909090946
203079,1610612748,484,462,385,173,10.500000000000085
203079,1610612748,484,455,382,168,10.340909090909175
203079,1610612748,484,447,394,167,10.159090909090956
203079,1610612748,484,440,391,162,10.000000000000046
203079,1610612748,484,422,355,160,9.590909090909186
203079,1610612748,484,415,352,155,9.431818181818276
203079,1610612748,484,496,429,183,11.272727272727305
203079,1610612748,484,489,426,178,11.113636363636395
203079,1610612748,484,471,390,176,10.704545454545535
203079,1610612748,484,464,387,171,10.545454545454625
203079,1610612748,484,456,399,170,10.363636363636406
203079,1610612748,484,449,396,165,10.204545454545496
203079,1610612748,484,431,360,163,9.795454545454636
203079,1610612748,484,424,357,158,9.636363636363726
203079,1610612748,484,453,392,164,10.295454545454575
203079,1610612748,484,446,389,159,10.136363636363665
203079,1610612748,484,428,353,157,9.727272727272805
203079,1610612748,484,421,350,152,9.568181818181895
203079,1610612748,484,413,362,151,9.386363636363676
203079,1610612748,484,406,359,146,9.227272727272766
203079,1610612748,484,388,323,144,8.818181818181905
203079,1610612748,484,381,320,139,8.659090909090995
203079,1610612748,484,462,397,167,10.500000000000025
203079,1610612748,484,455,394,162,10.340909090909115
203079,1610612748,484,437,358,160,9.931818181818254
203079,1610612748,484,430,355,155,9.772727272727344
203079,1610612748,484,422,367,154,9.590909090909125
203079,1610612748,484,415,364,149,9.431818181818215
203079,1610612748,484,397,328,147,9.022727272727355
203079,1610612748,484,390,325,142,8.863636363636445
203079,1610612748,484,461,395,167,10.477272727272755
203079,1610612748,484,454,392,162,10.318181818181845
203079,1610612748,484,436,356,160,9.909090909090985
203079,1610612748,484,429,353,155,9.750000000000075
203079,1610612748,484,421,365,154,9.568181818181856
203079,1610612748,484,414,362,149,9.409090909090946
203079,1610612748,484,396,326,147,9.000000000000085
203079,1610612748,484,389,323,142,8.840909090909175
203079,1610612748,484,470,400,170,10.681818181818205
203079,1610612748,484,463,397,165,10.522727272727295
203079,1610612748,484,445,361,163,10.113636363636434
203079,1610612748,484,438,358,158,9.954545454545524
203079,1610612748,484,430,370,157,9.772727272727305
203079,1610612748,484,423,367,152,9.613636363636395
203079,1610612748,484,405,331,150,9.204545454545535
203079,1610612748,484,398,328,145,9.045454545454625
203084,1610612742,350,415,346,142,12.89285714285719
203084,1610612742,371,444,378,156,13.2397959183674
203084,1610612742,329,391,319,136,12.55612244897964
203084,1610612742,350,420,351,150,12.90306122448985
203084,1610612742,371,458,389,155,12.14795918367349
203084,1610612742,392,487,421,169,12.494897959183701
203084,1610612742,350,434,362,149,11.81122448979594
203084,1610612742,371,463,394,163,12.15816326530615
203084,1610612742,371,383,335,136,11.16836734693882
203084,1610612742,392,412,367,150,11.515306122449031
203084,1610612742,350,359,308,130,10.83163265306127
203084,1610612742,371,388,340,144,11.17857142857148
203084,1610612742,392,426,378,149,10.423469387755121
203084,1610612742,413,455,410,163,10.770408163265332
203084,1610612742,371,402,351,143,10.08673469387757
203084,1610612742,392,431,383,157,10.43367346938778
203084,1610612742,371,420,345,142,12.82653061224495
203084,1610612742,392,449,377,156,13.17346938775516
203084,1610612742,350,396,318,136,12.489795918367399
203084,1610612742,371,425,350,150,12.83673469387761
203084,1610612742,392,463,388,155,12.08163265306125
203084,1610612742,413,492,420,169,12.42857142857146
203084,1610612742,371,439,361,149,11.7448979591837
203084,1610612742,392,468,393,163,12.09183673469391
203084,1610612742,392,388,334,136,11.10204081632658
203084,1610612742,413,417,366,150,11.44897959183679
203084,1610612742,371,364,307,130,10.76530612244903
203084,1610612742,392,393,339,144,11.11224489795924
203084,1610612742,413,431,377,149,10.35714285714288
203084,1610612742,434,460,409,163,10.704081632653091
203084,1610612742,392,407,350,143,10.02040816326533
203084,1610612742,413,436,382,157,10.36734693877554
203084,1610612742,371,469,403,165,13.64285714285722
203084,1610612742,392,498,435,179,13.989795918367431
203084,1610612742,350,445,376,159,13.30612244897967
203084,1610612742,371,474,408,173,13.65306122448988
203084,1610612742,392,512,446,178,12.897959183673521
203084,1610612742,413,541,478,192,13.244897959183731
203084,1610612742,371,488,419,172,12.56122448979597
203084,1610612742,392,517,451,186,12.90816326530618
203084,1610612742,392,437,392,159,11.91836734693885
203084,1610612742,413,466,424,173,12.26530612244906
203084,1610612742,371,413,365,153,11.581632653061298
203084,1610612742,392,442,397,167,11.928571428571509
203084,1610612742,413,480,435,172,11.17346938775515
203084,1610612742,434,509,467,186,11.52040816326536
203084,1610612742,392,456,408,166,10.836734693877599
203084,1610612742,413,485,440,180,11.18367346938781
203084,1610612742,392,474,402,165,13.576530612244982
203084,1610612742,413,503,434,179,13.923469387755192
203084,1610612742,371,450,375,159,13.239795918367431
203084,1610612742,392,479,407,173,13.586734693877641
203084,1610612742,413,517,445,178,12.83163265306128
203084,1610612742,434,546,477,192,13.178571428571491
203084,1610612742,392,493,418,172,12.49489795918373
203084,1610612742,413,522,450,186,12.84183673469394
203084,1610612742,413,442,391,159,11.852040816326612
203084,1610612742,434,471,423,173,12.198979591836823
203084,1610612742,392,418,364,153,11.515306122449061
203084,1610612742,413,447,396,167,11.862244897959272
203084,1610612742,434,485,434,172,11.107142857142911
203084,1610612742,455,514,466,186,11.454081632653121
203084,1610612742,413,461,407,166,10.77040816326536
203084,1610612742,434,490,439,180,11.11734693877557
203084,1610612742,350,418,342,144,13.00000000000009
203084,1610612742,371,447,374,158,13.346938775510301
203084,1610612742,329,394,315,138,12.66326530612254
203084,1610612742,350,423,347,152,13.01020408163275
203084,1610612742,371,461,385,157,12.255102040816391
203084,1610612742,392,490,417,171,12.602040816326602
203084,1610612742,350,437,358,151,11.91836734693884
203084,1610612742,371,466,390,165,12.26530612244905
203084,1610612742,371,386,331,138,11.275510204081721
203084,1610612742,392,415,363,152,11.622448979591931
203084,1610612742,350,362,304,132,10.93877551020417
203084,1610612742,371,391,336,146,11.28571428571438
203084,1610612742,392,429,374,151,10.530612244898022
203084,1610612742,413,458,406,165,10.877551020408232
203084,1610612742,371,405,347,145,10.19387755102047
203084,1610612742,392,434,379,159,10.540816326530681
203084,1610612742,371,423,341,144,12.933673469387852
203084,1610612742,392,452,373,158,13.280612244898062
203084,1610612742,350,399,314,138,12.596938775510301
203084,1610612742,371,428,346,152,12.943877551020512
203084,1610612742,392,466,384,157,12.188775510204152
203084,1610612742,413,495,416,171,12.535714285714363
203084,1610612742,371,442,357,151,11.852040816326602
203084,1610612742,392,471,389,165,12.198979591836812
203084,1610612742,392,391,330,138,11.20918367346948
203084,1610612742,413,420,362,152,11.556122448979691
203084,1610612742,371,367,303,132,10.87244897959193
203084,1610612742,392,396,335,146,11.21938775510214
203084,1610612742,413,434,373,151,10.464285714285781
203084,1610612742,434,463,405,165,10.811224489795991
203084,1610612742,392,410,346,145,10.12755102040823
203084,1610612742,413,439,378,159,10.47448979591844
203084,1610612742,371,472,399,167,13.75000000000012
203084,1610612742,392,501,431,181,14.096938775510331
203084,1610612742,350,448,372,161,13.41326530612257
203084,1610612742,371,477,404,175,13.76020408163278
203084,1610612742,392,515,442,180,13.005102040816421
203084,1610612742,413,544,474,194,13.352040816326632
203084,1610612742,371,491,415,174,12.66836734693887
203084,1610612742,392,520,447,188,13.015306122449081
203084,1610612742,392,440,388,161,12.02551020408175
203084,1610612742,413,469,420,175,12.37244897959196
203084,1610612742,371,416,361,155,11.688775510204199
203084,1610612742,392,445,393,169,12.035714285714409
203084,1610612742,413,483,431,174,11.28061224489805
203084,1610612742,434,512,463,188,11.62755102040826
203084,1610612742,392,459,404,168,10.943877551020499
203084,1610612742,413,488,436,182,11.29081632653071
203084,1610612742,392,477,398,167,13.683673469387882
203084,1610612742,413,506,430,181,14.030612244898093
203084,1610612742,371,453,371,161,13.346938775510331
203084,1610612742,392,482,403,175,13.693877551020542
203084,1610612742,413,520,441,180,12.93877551020418
203084,1610612742,434,549,473,194,13.285714285714391
203084,1610612742,392,496,414,174,12.60204081632663
203084,1610612742,413,525,446,188,12.94897959183684
203084,1610612742,413,445,387,161,11.959183673469512
203084,1610612742,434,474,419,175,12.306122448979723
203084,1610612742,392,421,360,155,11.622448979591962
203084,1610612742,413,450,392,169,11.969387755102172
203084,1610612742,434,488,430,174,11.214285714285811
203084,1610612742,455,517,462,188,11.561224489796022
203084,1610612742,413,464,403,168,10.87755102040826
203084,1610612742,434,493,435,182,11.22448979591847
203086,1610612757,672,358,241,131,5.868059227921715
203086,1610612757,673,362,243,132,5.930988894764661
203086,1610612757,673,357,239,130,5.851136964568992
203086,1610612757,674,361,241,131,5.914066631411938
203086,1610612757,673,338,255,124,5.5177154944474145
203086,1610612757,674,342,257,125,5.58064516129036
203086,1610612757,674,337,253,123,5.500793231094692
203086,1610612757,675,341,255,124,5.563722897937637
203086,1610612757,673,384,256,143,6.284241142252754
203086,1610612757,674,388,258,144,6.3471708090957
203086,1610612757,674,383,254,142,6.267318878900031
203086,1610612757,675,387,256,143,6.330248545742977
203086,1610612757,674,364,270,136,5.933897408778455
203086,1610612757,675,368,272,137,5.9968270756214
203086,1610612757,675,363,268,135,5.916975145425732
203086,1610612757,676,367,270,136,5.9799048122686775
203086,1610612757,673,319,218,114,5.218667371760965
203086,1610612757,674,323,220,115,5.281597038603911
203086,1610612757,674,318,216,113,5.201745108408242
203086,1610612757,675,322,218,114,5.264674775251188
203086,1610612757,674,299,232,107,4.868323638286665
203086,1610612757,675,303,234,108,4.93125330512961
203086,1610612757,675,298,230,106,4.851401374933942
203086,1610612757,676,302,232,107,4.9143310417768875
203086,1610612757,674,345,233,126,5.634849286092004
203086,1610612757,675,349,235,127,5.69777895293495
203086,1610612757,675,344,231,125,5.6179270227392815
203086,1610612757,676,348,233,126,5.680856689582227
203086,1610612757,675,325,247,119,5.284505552617705
203086,1610612757,676,329,249,120,5.3474352194606505
203086,1610612757,676,324,245,118,5.267583289264982
203086,1610612757,677,328,247,119,5.330512956107928
203086,1610612757,673,382,259,138,6.25383395029083
203086,1610612757,674,386,261,139,6.316763617133776
203086,1610612757,674,381,257,137,6.236911686938107
203086,1610612757,675,385,259,138,6.299841353781053
203086,1610612757,674,362,273,131,5.903490216816531
203086,1610612757,675,366,275,132,5.966419883659476
203086,1610612757,675,361,271,130,5.886567953463808
203086,1610612757,676,365,273,131,5.9494976203067536
203086,1610612757,674,408,274,150,6.670015864621871
203086,1610612757,675,412,276,151,6.732945531464817
203086,1610612757,675,407,272,149,6.653093601269148
203086,1610612757,676,411,274,150,6.716023268112094
203086,1610612757,675,388,288,143,6.319672131147571
203086,1610612757,676,392,290,144,6.3826017979905165
203086,1610612757,676,387,286,142,6.302749867794848
203086,1610612757,677,391,288,143,6.365679534637794
203086,1610612757,674,343,236,121,5.60444209413008
203086,1610612757,675,347,238,122,5.667371760973026
203086,1610612757,675,342,234,120,5.5875198307773575
203086,1610612757,676,346,236,121,5.650449497620303
203086,1610612757,675,323,250,114,5.254098360655781
203086,1610612757,676,327,252,115,5.3170280274987265
203086,1610612757,676,322,248,113,5.237176097303058
203086,1610612757,677,326,250,114,5.300105764146004
203086,1610612757,675,369,251,133,6.0206240084611204
203086,1610612757,676,373,253,134,6.083553675304066
203086,1610612757,676,368,249,132,6.003701745108398
203086,1610612757,677,372,251,133,6.066631411951343
203086,1610612757,676,349,265,126,5.670280274986821
203086,1610612757,677,353,267,127,5.733209941829767
203086,1610612757,677,348,263,125,5.653358011634098
203086,1610612757,678,352,265,126,5.716287678477044
203090,1610612757,660,485,415,198,8.083333333333401
203090,1610612757,660,501,413,203,8.350000000000003
203090,1610612757,660,483,413,197,8.050000000000072
203090,1610612757,660,499,411,202,8.316666666666672
203090,1610612757,660,652,562,261,10.866666666666768
203090,1610612757,660,668,560,266,11.13333333333337
203090,1610612757,660,650,560,260,10.83333333333344
203090,1610612757,660,666,558,265,11.100000000000039
203090,1610612757,660,516,428,208,8.600000000000062
203090,1610612757,660,532,426,213,8.866666666666662
203090,1610612757,660,514,426,207,8.566666666666732
203090,1610612757,660,530,424,212,8.833333333333332
203090,1610612757,660,683,575,271,11.38333333333343
203090,1610612757,660,699,573,276,11.650000000000029
203090,1610612757,660,681,573,270,11.3500000000001
203090,1610612757,660,697,571,275,11.616666666666701
203118,1610612755,372,206,192,72,5.475071225071225
203118,1610612755,372,191,186,67,4.919515669515665
203118,1610612755,372,225,200,78,6.178774928774924
203118,1610612755,372,210,194,73,5.6232193732193645
203118,1610612755,372,149,157,54,4.3789173789174045
203118,1610612755,372,134,151,49,3.823361823361844
203118,1610612755,372,168,165,60,5.082621082621104
203118,1610612755,372,153,159,55,4.527065527065544
203118,1610612755,372,219,190,73,5.956552706552705
203118,1610612755,372,204,184,68,5.400997150997145
203118,1610612755,372,238,198,79,6.660256410256404
203118,1610612755,372,223,192,74,6.104700854700845
203118,1610612755,372,162,155,55,4.860398860398885
203118,1610612755,372,147,149,50,4.304843304843325
203118,1610612755,372,181,163,61,5.564102564102584
203118,1610612755,372,166,157,56,5.0085470085470245
203118,1610612755,372,194,183,69,5.030626780626784
203118,1610612755,372,179,177,64,4.475071225071225
203118,1610612755,372,213,191,75,5.734330484330484
203118,1610612755,372,198,185,70,5.178774928774924
203118,1610612755,372,137,148,51,3.9344729344729634
203118,1610612755,372,122,142,46,3.3789173789174036
203118,1610612755,372,156,156,57,4.638176638176664
203118,1610612755,372,141,150,52,4.082621082621103
203118,1610612755,372,207,181,70,5.512108262108264
203118,1610612755,372,192,175,65,4.956552706552705
203118,1610612755,372,226,189,76,6.215811965811964
203118,1610612755,372,211,183,71,5.660256410256404
203118,1610612755,372,150,146,52,4.415954415954444
203118,1610612755,372,135,140,47,3.8603988603988837
203118,1610612755,372,169,154,58,5.119658119658144
203118,1610612755,372,154,148,53,4.564102564102584
203118,1610612755,372,234,220,83,6.51210826210825
203118,1610612755,372,219,214,78,5.95655270655269
203118,1610612755,372,253,228,89,7.21581196581195
203118,1610612755,372,238,222,84,6.66025641025639
203118,1610612755,372,177,185,65,5.41595441595443
203118,1610612755,372,162,179,60,4.86039886039887
203118,1610612755,372,196,193,71,6.11965811965813
203118,1610612755,372,181,187,66,5.56410256410257
203118,1610612755,372,247,218,84,6.99358974358973
203118,1610612755,372,232,212,79,6.4380341880341705
203118,1610612755,372,266,226,90,7.69729344729343
203118,1610612755,372,251,220,85,7.14173789173787
203118,1610612755,372,190,183,66,5.89743589743591
203118,1610612755,372,175,177,61,5.34188034188035
203118,1610612755,372,209,191,72,6.60113960113961
203118,1610612755,372,194,185,67,6.04558404558405
203118,1610612755,372,222,211,80,6.06766381766381
203118,1610612755,372,207,205,75,5.51210826210825
203118,1610612755,372,241,219,86,6.77136752136751
203118,1610612755,372,226,213,81,6.21581196581195
203118,1610612755,372,165,176,62,4.971509971509991
203118,1610612755,372,150,170,57,4.415954415954431
203118,1610612755,372,184,184,68,5.675213675213691
203118,1610612755,372,169,178,63,5.119658119658131
203118,1610612755,372,235,209,81,6.54914529914529
203118,1610612755,372,220,203,76,5.99358974358973
203118,1610612755,372,254,217,87,7.25284900284899
203118,1610612755,372,239,211,82,6.69729344729343
203118,1610612755,372,178,174,63,5.45299145299147
203118,1610612755,372,163,168,58,4.89743589743591
203118,1610612755,372,197,182,69,6.15669515669517
203118,1610612755,372,182,176,64,5.60113960113961
203118,1610612755,397,241,214,85,6.148148148148144
203118,1610612755,397,226,208,80,5.592592592592585
203118,1610612755,397,260,222,91,6.851851851851844
203118,1610612755,397,245,216,86,6.296296296296284
203118,1610612755,397,184,179,67,5.051994301994324
203118,1610612755,397,169,173,62,4.4964387464387645
203118,1610612755,397,203,187,73,5.755698005698024
203118,1610612755,397,188,181,68,5.200142450142464
203118,1610612755,397,254,212,86,6.629629629629624
203118,1610612755,397,239,206,81,6.074074074074065
203118,1610612755,397,273,220,92,7.333333333333324
203118,1610612755,397,258,214,87,6.777777777777764
203118,1610612755,397,197,177,68,5.533475783475804
203118,1610612755,397,182,171,63,4.977920227920245
203118,1610612755,397,216,185,74,6.237179487179504
203118,1610612755,397,201,179,69,5.681623931623944
203118,1610612755,397,229,205,82,5.703703703703704
203118,1610612755,397,214,199,77,5.148148148148144
203118,1610612755,397,248,213,88,6.407407407407404
203118,1610612755,397,233,207,83,5.851851851851844
203118,1610612755,397,172,170,64,4.607549857549884
203118,1610612755,397,157,164,59,4.051994301994323
203118,1610612755,397,191,178,70,5.311253561253584
203118,1610612755,397,176,172,65,4.755698005698024
203118,1610612755,397,242,203,83,6.185185185185184
203118,1610612755,397,227,197,78,5.629629629629624
203118,1610612755,397,261,211,89,6.888888888888884
203118,1610612755,397,246,205,84,6.333333333333324
203118,1610612755,397,185,168,65,5.089031339031364
203118,1610612755,397,170,162,60,4.533475783475804
203118,1610612755,397,204,176,71,5.792735042735064
203118,1610612755,397,189,170,66,5.237179487179504
203118,1610612755,397,269,242,96,7.18518518518517
203118,1610612755,397,254,236,91,6.62962962962961
203118,1610612755,397,288,250,102,7.88888888888887
203118,1610612755,397,273,244,97,7.33333333333331
203118,1610612755,397,212,207,78,6.08903133903135
203118,1610612755,397,197,201,73,5.53347578347579
203118,1610612755,397,231,215,84,6.79273504273505
203118,1610612755,397,216,209,79,6.23717948717949
203118,1610612755,397,282,240,97,7.66666666666665
203118,1610612755,397,267,234,92,7.11111111111109
203118,1610612755,397,301,248,103,8.370370370370349
203118,1610612755,397,286,242,98,7.81481481481479
203118,1610612755,397,225,205,79,6.57051282051283
203118,1610612755,397,210,199,74,6.01495726495727
203118,1610612755,397,244,213,85,7.27421652421653
203118,1610612755,397,229,207,80,6.71866096866097
203118,1610612755,397,257,233,93,6.74074074074073
203118,1610612755,397,242,227,88,6.18518518518517
203118,1610612755,397,276,241,99,7.4444444444444295
203118,1610612755,397,261,235,94,6.88888888888887
203118,1610612755,397,200,198,75,5.64458689458691
203118,1610612755,397,185,192,70,5.08903133903135
203118,1610612755,397,219,206,81,6.3482905982906095
203118,1610612755,397,204,200,76,5.79273504273505
203118,1610612755,397,270,231,94,7.22222222222221
203118,1610612755,397,255,225,89,6.66666666666665
203118,1610612755,397,289,239,100,7.92592592592591
203118,1610612755,397,274,233,95,7.37037037037035
203118,1610612755,397,213,196,76,6.12606837606839
203118,1610612755,397,198,190,71,5.57051282051283
203118,1610612755,397,232,204,82,6.8297720797720896
203118,1610612755,397,217,198,77,6.27421652421653
203473,1610612737,704,684,526,258,10.6875
203473,1610612737,704,679,525,257,10.609375
203473,1610612737,704,678,529,256,10.59375
203473,1610612737,704,673,528,255,10.515625
203473,1610612737,704,701,529,265,10.953125
203473,1610612737,704,696,528,264,10.875
203473,1610612737,704,695,532,263,10.859375
203473,1610612737,704,690,531,262,10.78125
203473,1610612737,704,730,555,273,11.40625
203473,1610612737,704,725,554,272,11.328125
203473,1610612737,704,724,558,271,11.3125
203473,1610612737,704,719,557,270,11.234375
203473,1610612737,704,747,558,280,11.671875
203473,1610612737,704,742,557,279,11.59375
203473,1610612737,704,741,561,278,11.578125
203473,1610612737,704,736,560,277,11.5
203473,1610612737,704,554,443,205,8.65625
203473,1610612737,704,549,442,204,8.578125
203473,1610612737,704,548,446,203,8.5625
203473,1610612737,704,543,445,202,8.484375
203473,1610612737,704,571,446,212,8.921875
203473,1610612737,704,566,445,211,8.84375
203473,1610612737,704,565,449,210,8.828125
203473,1610612737,704,560,448,209,8.75
203473,1610612737,704,600,472,220,9.375
203473,1610612737,704,595,471,219,9.296875
203473,1610612737,704,594,475,218,9.28125
203473,1610612737,704,589,474,217,9.203125
203473,1610612737,704,617,475,227,9.640625
203473,1610612737,704,612,474,226,9.5625
203473,1610612737,704,611,478,225,9.546875
203473,1610612737,704,606,477,224,9.46875
203473,1610612737,704,695,537,262,10.859375
203473,1610612737,704,690,536,261,10.78125
203473,1610612737,704,689,540,260,10.765625
203473,1610612737,704,684,539,259,10.6875
203473,1610612737,704,712,540,269,11.125
203473,1610612737,704,707,539,268,11.046875
203473,1610612737,704,706,543,267,11.03125
203473,1610612737,704,701,542,266,10.953125
203473,1610612737,704,741,566,277,11.578125
203473,1610612737,704,736,565,276,11.5
203473,1610612737,704,735,569,275,11.484375
203473,1610612737,704,730,568,274,11.40625
203473,1610612737,704,758,569,284,11.84375
203473,1610612737,704,753,568,283,11.765625
203473,1610612737,704,752,572,282,11.75
203473,1610612737,704,747,571,281,11.671875
203473,1610612737,704,565,454,209,8.828125
203473,1610612737,704,560,453,208,8.75
203473,1610612737,704,559,457,207,8.734375
203473,1610612737,704,554,456,206,8.65625
203473,1610612737,704,582,457,216,9.09375
203473,1610612737,704,577,456,215,9.015625
203473,1610612737,704,576,460,214,9.0
203473,1610612737,704,571,459,213,8.921875
203473,1610612737,704,611,483,224,9.546875
203473,1610612737,704,606,482,223,9.46875
203473,1610612737,704,605,486,222,9.453125
203473,1610612737,704,600,485,221,9.375
203473,1610612737,704,628,486,231,9.8125
203473,1610612737,704,623,485,230,9.734375
203473,1610612737,704,622,489,229,9.71875
203473,1610612737,704,617,488,228,9.640625
203473,1610612737,704,719,573,270,11.234375
203473,1610612737,704,714,572,269,11.15625
203473,1610612737,704,713,576,268,11.140625
203473,1610612737,704,708,575,267,11.0625
203473,1610612737,704,736,576,277,11.5
203473,1610612737,704,731,575,276,11.421875
203473,1610612737,704,730,579,275,11.40625
203473,1610612737,704,725,578,274,11.328125
203473,1610612737,704,765,602,285,11.953125
203473,1610612737,704,760,601,284,11.875
203473,1610612737,704,759,605,283,11.859375
203473,1610612737,704,754,604,282,11.78125
203473,1610612737,704,782,605,292,12.21875
203473,1610612737,704,777,604,291,12.140625
203473,1610612737,704,776,608,290,12.125
203473,1610612737,704,771,607,289,12.046875
203473,1610612737,704,589,490,217,9.203125
203473,1610612737,704,584,489,216,9.125
203473,1610612737,704,583,493,215,9.109375
203473,1610612737,704,578,492,214,9.03125
203473,1610612737,704,606,493,224,9.46875
203473,1610612737,704,601,492,223,9.390625
203473,1610612737,704,600,496,222,9.375
203473,1610612737,704,595,495,221,9.296875
203473,1610612737,704,635,519,232,9.921875
203473,1610612737,704,630,518,231,9.84375
203473,1610612737,704,629,522,230,9.828125
203473,1610612737,704,624,521,229,9.75
203473,1610612737,704,652,522,239,10.1875
203473,1610612737,704,647,521,238,10.109375
203473,1610612737,704,646,525,237,10.09375
203473,1610612737,704,641,524,236,10.015625
203473,1610612737,704,730,584,274,11.40625
203473,1610612737,704,725,583,273,11.328125
203473,1610612737,704,724,587,272,11.3125
203473,1610612737,704,719,586,271,11.234375
203473,1610612737,704,747,587,281,11.671875
203473,1610612737,704,742,586,280,11.59375
203473,1610612737,704,741,590,279,11.578125
203473,1610612737,704,736,589,278,11.5
203473,1610612737,704,776,613,289,12.125
203473,1610612737,704,771,612,288,12.046875
203473,1610612737,704,770,616,287,12.03125
203473,1610612737,704,765,615,286,11.953125
203473,1610612737,704,793,616,296,12.390625
203473,1610612737,704,788,615,295,12.3125
203473,1610612737,704,787,619,294,12.296875
203473,1610612737,704,782,618,293,12.21875
203473,1610612737,704,600,501,221,9.375
203473,1610612737,704,595,500,220,9.296875
203473,1610612737,704,594,504,219,9.28125
203473,1610612737,704,589,503,218,9.203125
203473,1610612737,704,617,504,228,9.640625
203473,1610612737,704,612,503,227,9.5625
203473,1610612737,704,611,507,226,9.546875
203473,1610612737,704,606,506,225,9.46875
203473,1610612737,704,646,530,236,10.09375
203473,1610612737,704,641,529,235,10.015625
203473,1610612737,704,640,533,234,10.0
203473,1610612737,704,635,532,233,9.921875
203473,1610612737,704,663,533,243,10.359375
203473,1610612737,704,658,532,242,10.28125
203473,1610612737,704,657,536,241,10.265625
203473,1610612737,704,652,535,240,10.1875
203488,1610612747,277,98,85,35,5.6520650813516635
203488,1610612747,277,107,93,38,5.84355444305379
203488,1610612747,277,110,98,40,5.907384230287834
203488,1610612747,277,119,106,43,6.09887359198996
203488,1610612747,307,148,125,52,5.251564455569463
203488,1610612747,307,157,133,55,5.44305381727159
203488,1610612747,307,160,138,57,5.506883604505633
203488,1610612747,307,169,146,60,5.69837296620776
203488,1610612747,307,157,139,57,6.832290362953634
203488,1610612747,307,166,147,60,7.0237797246557605
203488,1610612747,307,169,152,62,7.087609511889804
203488,1610612747,307,178,160,65,7.279098873591931
203488,1610612747,337,207,179,74,6.431789737171433
203488,1610612747,337,216,187,77,6.62327909887356
203488,1610612747,337,219,192,79,6.687108886107604
203488,1610612747,337,228,200,82,6.87859824780973
203488,1610612747,307,112,89,40,5.499374217772184
203488,1610612747,307,121,97,43,5.6908635794743105
203488,1610612747,307,124,102,45,5.754693366708354
203488,1610612747,307,133,110,48,5.946182728410481
203488,1610612747,337,162,129,57,5.0988735919899835
203488,1610612747,337,171,137,60,5.29036295369211
203488,1610612747,337,174,142,62,5.354192740926154
